# Time-averaged data for fix 11
# TimeStep Number-of-rows
# Row c_myrdf[1] c_myrdf[2] c_myrdf[3] c_myrdf[4] c_myrdf[5] c_myrdf[6] c_myrdf[7] c_myrdf[8] c_myrdf[9] c_myrdf[10] c_myrdf[11] c_myrdf[12] c_myrdf[13] c_myrdf[14] c_myrdf[15] c_myrdf[16] c_myrdf[17] c_myrdf[18] c_myrdf[19] c_myrdf[20] c_myrdf[21] c_myrdf[22] c_myrdf[23] c_myrdf[24] c_myrdf[25] c_myrdf[26] c_myrdf[27] c_myrdf[28] c_myrdf[29] c_myrdf[30] c_myrdf[31] c_myrdf[32] c_myrdf[33] c_myrdf[34] c_myrdf[35] c_myrdf[36] c_myrdf[37] c_myrdf[38] c_myrdf[39] c_myrdf[40] c_myrdf[41] c_myrdf[42] c_myrdf[43] c_myrdf[44] c_myrdf[45] c_myrdf[46] c_myrdf[47] c_myrdf[48] c_myrdf[49] c_myrdf[50] c_myrdf[51] c_myrdf[52] c_myrdf[53] c_myrdf[54] c_myrdf[55] c_myrdf[56] c_myrdf[57]
0 500
104 2.07 0 0.5 1.47374 2.625 0 1 0 0 0 0 0 0 0 0 1.19392 1.875 3.68436 0.4375 0 0 0 0 0 0 0 0 0 0 0 0.5 0 0 0 0 14.7374 0.28125 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
105 2.09 0 0.5 2.89134 2.75 0 1 0 0 0 0 0 0 0 0 1.75677 1.95 2.16851 0.475 0 0 0 0 0 0 0 0 0 0 0 0.5 0 0 0 0 0 0.28125 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
106 2.11 0 0.5 0.709198 2.78125 0 1 0 0 0 0 0 0 0 0 0.57454 1.975 4.96439 0.5625 0 0 0 0 0 0 0 0 0 0 0 0.5 0 0 0 0 14.184 0.3125 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
107 2.13 0 0.5 1.39189 2.84375 0 1 0 0 0 0 0 0 0 0 0 1.975 5.56754 0.6625 0 0 0 0 0 0 0 0 0 0 0 0.5 0 0 0 0 27.8377 0.375 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
108 2.15 0 0.5 0.683055 2.875 0 1 0 0 0 0 0 0 0 0 0.553361 2 4.09833 0.7375 0 0 0 0 0 0 0 0 0 0 0 0.5 0 0 0 0 0 0.375 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
109 2.17 0 0.5 1.34104 2.9375 0 1 0 0 0 0 0 0 0 0 1.08642 2.05 4.69366 0.825 0 0 0 0 0 0 0 0 0 0 0 0.5 0 0 0 0 0 0.375 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
110 2.19 0 0.5 1.97499 3.03125 0 1 0 0 0 0 0 0 0 0 1.6 2.125 3.94999 0.9 0 0 0 0 0 0 0 0 0 0 0 0.5 0 0 0 0 0 0.375 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
111 2.21 0 0.5 1.93941 3.125 0 1 0 0 0 0 0 0 0 0 1.04744 2.175 1.29294 0.925 0 0 0 0 0 0 0 0 0 0 0 0.5 0 0 0 0 0 0.375 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
112 2.23 0 0.5 1.26985 3.1875 0 1 0 0 0 0 0 0 0 0 0 2.175 2.5397 0.975 0 0 2.5397 0.0125 0 0 0 0 0 0 0 0.5 0 0 0 0 0 0.375 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
113 2.25 0 0.5 2.49475 3.3125 0 1 0 0 0 0 0 0 0 0 0 2.175 0.623689 0.9875 0 0 0 0.0125 0 0 4.98951 0.0125 0 0 0 0.5 0 0 0 0 0 0.375 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
114 2.27 0 0.5 2.45099 3.4375 0 1 0 0 0 0 0 0 0 0 1.48921 2.25 1.22549 1.0125 0 0 0 0.0125 0 0 0 0.0125 0 0 0 0.5 0 0 0 0 0 0.375 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
115 2.29 0 0.5 0 3.4375 0 1 0 0 0 0 0 0 0 0 0.97554 2.3 1.20418 1.0375 0 0 0 0.0125 0 0 0 0.0125 0 0 0 0.5 6.02091 0.03125 0 0 0 0.375 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
116 2.31 3.05399 0.5625 1.77513 3.53125 0 1 0 0 0 0 0 0 0 0 1.43808 2.375 1.77513 1.075 0 0 2.36684 0.025 0 0 0 0.0125 0 0 0 0.5 0 0.03125 0 0 0 0.375 0 0 0 1 0 1 0 0 0 0 47.3368 0.125 0 0 0 0 0 0 0 0
117 2.33 0 0.5625 0 3.53125 1.45399 1.03125 0 0 0 0 0 0 0 0 1.4135 2.45 0 1.075 0 0 0 0.025 0 0 0 0.0125 0 0 0 0.5 5.81596 0.0625 0 0 0 0.375 0 0 0 1 0 1 0 0 0 0 0 0.125 0 0 0 0 0 0 0 0
118 2.35 5.90182 0.6875 1.71522 3.625 0 1.03125 0 0 0 0 0 0 0 0 1.85272 2.55 1.14348 1.1 0 0 0 0.025 0 0 0 0.0125 2.95091 0.0625 0 0.5 5.71738 0.09375 0 0 0 0.375 0 0 0 1 0 1 0 0 0 0 0 0.125 0 0 0 0 0 0 0 0
119 2.37 2.90131 0.75 0 3.625 0 1.03125 0 0 0 0 0 0 0 0 0.910792 2.6 0 1.1 0 0 0 0.025 0 0 0 0.0125 5.80263 0.1875 0 0.5 0 0.09375 11.2426 0.03125 0 0.375 0 0 0 1 0 1 0 0 0 0 0 0.125 0 0 0 0 0 0 0 0
120 2.39 5.70592 0.875 1.10552 3.6875 0 1.03125 0 0 0 0 0 0 0 0 1.34342 2.675 0 1.1 0 0 0 0.025 0 0 0 0.0125 0 0.1875 0 0.5 11.0552 0.15625 11.0552 0.0625 0 0.375 0 0 0 1 0 1 0 0 0 0 0 0.125 0 0 0 0 0 0 0 0
121 2.41 2.8058 0.9375 0 3.6875 1.35906 1.0625 0 0 0 0 0 0 0 0 0 2.675 0.543625 1.1125 0 0 0 0.025 0 0 0 0.0125 0 0.1875 0 0.5 21.745 0.28125 10.8725 0.09375 0 0.375 0 0 0 1 0 1 0 0 0 0 0 0.125 0 0 0 0 0 0 0 0
122 2.43 2.75981 1 0.534713 3.71875 1.33678 1.09375 0 0 0 0 0 0 0 0 0.86637 2.725 1.06943 1.1375 0 0 0 0.025 0 0 0 0.0125 0 0.1875 0 0.5 5.34713 0.3125 10.6943 0.125 0 0.375 0 0 0 1 0 1 0 0 0 0 0 0.125 0 0 0 0 0 0 0 0
123 2.45 5.42987 1.125 0.526019 3.75 2.63009 1.15625 0 0 0 0 0 0 0 0 0.852283 2.775 0 1.1375 0 0 0 0.025 0 0 0 0.0125 2.71494 0.25 0 0.5 0 0.3125 0 0.125 10.5204 0.40625 0 0 0 1 0 1 0 0 0 0 0 0.125 0 0 0 0 0 0 0 0
124 2.47 8.01344 1.3125 1.03507 3.8125 0 1.15625 0 0 0 0 0 0 0 0 1.25781 2.85 1.03507 1.1625 0 0 0 0.025 0 0 0 0.0125 5.34229 0.375 0 0.5 5.17535 0.34375 0 0.125 0 0.40625 0 0 0 1 0 1 0 0 0 0 0 0.125 0 0 0 0 0 0 0 0
125 2.49 0 1.3125 0 3.8125 5.09254 1.28125 0 0 0 0 0 0 0 0 1.65024 2.95 0.509254 1.175 0 0 2.03702 0.0375 0 0 0 0.0125 0 0.375 0 0.5 5.09254 0.375 10.1851 0.15625 0 0.40625 0 0 0 1 0 1 0 0 0 0 81.4807 0.375 0 0 0 0 0 0 0 0
126 2.51 2.58669 1.375 0.501171 3.84375 0 1.28125 0 0 0 0 0 0 0 0 0.812024 3 0 1.175 0 0 2.00468 0.05 0 0 0 0.0125 0 0.375 0 0.5 0 0.375 30.0703 0.25 0 0.40625 0 0 0 1 0 1 0 0 0 0 80.1874 0.625 0 0 0 0 0 0 0 0
127 2.53 0 1.375 1.47984 3.9375 3.69959 1.375 0 0 0 0 0 0 0 0 1.59847 3.1 0 1.175 0 0 0 0.05 0 0 0 0.0125 2.54596 0.4375 0 0.5 4.93279 0.40625 19.7312 0.3125 0 0.40625 0 0 0 1 0 1 0 0 0 0 0 0.625 0 0 0 0 0 0 0 0
128 2.55 2.50618 1.4375 2.91343 4.125 0 1.375 0 0 0 0 0 0 9.71143 0.03125 3.54037 3.325 0.971143 1.2 0 0 0 0.05 0 0 0 0.0125 2.50618 0.5 0 0.5 0 0.40625 0 0.3125 0 0.40625 0 0 0 1 0 1 0 0 0 0 38.8457 0.75 0 0 0 0 0 0 0 0
129 2.57 0 1.4375 0.478043 4.15625 0 1.375 0 0 0 0 0 0 0 0.03125 0.774551 3.375 0.478043 1.2125 0 0 0 0.05 0 0 0 0.0125 2.46732 0.5625 0 0.5 4.78043 0.4375 19.1217 0.375 0 0.40625 0 0 0 1 0 1 0 0 0 0 38.2435 0.875 0 0 0 0 0 0 0 0
130 2.59 2.42936 1.5 0.941378 4.21875 2.35345 1.4375 0 0 0 0 0 0 0 0.03125 1.14395 3.45 1.41207 1.25 0 0 0 0.05 0 0 0 0.0125 0 0.5625 0 0.5 0 0.4375 9.41378 0.40625 0 0.40625 0 0 0 1 0 1 0 0 0 0 37.6551 1 0 0 0 0 0 0 0 0
131 2.61 0 1.5 0.927006 4.28125 1.15876 1.46875 0 0 0 0 0 0 0 0.03125 1.12649 3.525 1.39051 1.2875 0 0 0 0.05 0 0 0 0.0125 0 0.5625 0 0.5 0 0.4375 0 0.40625 0 0.40625 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0
132 2.63 0 1.5 2.2824 4.4375 0 1.46875 0 0 0 0 0 0 0 0.03125 2.95846 3.725 1.82592 1.3375 0 0 1.82592 0.0625 0 0 0 0.0125 0 0.5625 0 0.5 4.5648 0.46875 0 0.40625 0 0.40625 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0
133 2.65 0 1.5 1.34885 4.53125 1.12404 1.5 0 0 0 0 0 0 0 0.03125 1.45698 3.825 0.449616 1.35 0 0 0 0.0625 0 0 0 0.0125 0 0.5625 0 0.5 4.49616 0.5 0 0.40625 8.99232 0.4375 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0
134 2.67 0 1.5 0.442906 4.5625 0 1.5 0 0 0 0 0 0 8.85811 0.0625 1.43524 3.925 0 1.35 0 0 1.77162 0.075 0 0 0 0.0125 0 0.5625 0 0.5 0 0.5 0 0.40625 0 0.4375 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0
135 2.69 0 1.5 0.436344 4.59375 0 1.5 0 0 0 0 0 0 0 0.0625 0.706988 3.975 1.30903 1.3875 0 0 0 0.075 0 0 3.49075 0.025 2.2521 0.625 0 0.5 0 0.5 8.72688 0.4375 0 0.4375 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0
136 2.71 0 1.5 0.429927 4.625 0 1.5 0 0 0 0 0 0 0 0.0625 0.348296 4 1.28978 1.425 0 0 0 0.075 0 0 0 0.025 0 0.625 0 0.5 0 0.5 8.59855 0.46875 0 0.4375 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0
137 2.73 0 1.5 1.69461 4.75 0 1.5 0 0 0 0 0 0 0 0.0625 1.71606 4.125 0.847303 1.45 0 0 3.38921 0.1 0 0 0 0.025 0 0.625 0 0.5 0 0.5 0 0.46875 0 0.4375 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0
138 2.75 0 1.5 2.08756 4.90625 0 1.5 0 0 0 0 0 0 0 0.0625 1.35295 4.225 0.417512 1.4625 1.67005 0.0125 0 0.1 0 0 3.34009 0.0375 0 0.625 0 0.5 0 0.5 8.35023 0.5 0 0.4375 38.1725 0.25 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0
139 2.77 0 1.5 2.05752 5.0625 0 1.5 0 0 0 0 0 0 0 0.0625 1.33348 4.325 0.411504 1.475 0 0.0125 0 0.1 0 0 0 0.0375 0 0.625 0 0.5 0 0.5 0 0.5 0 0.4375 0 0.25 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0
140 2.79 0 1.5 0.405626 5.09375 0 1.5 0 0 0 0 0 0 0 0.0625 0.657216 4.375 0.811251 1.5 0 0.0125 1.6225 0.1125 0 0 0 0.0375 0 0.625 0 0.5 0 0.5 0 0.5 0 0.4375 0 0.25 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0
141 2.81 0 1.5 0 5.09375 0 1.5 0 0 0 0 0 0 0 0.0625 0.323947 4.4 0.799745 1.525 0 0.0125 0 0.1125 0 0 0 0.0375 0 0.625 0 0.5 0 0.5 0 0.5 0 0.4375 0 0.25 0 1 0 1 31.9898 0.125 0 0 0 1 0 0 0 0 0 0 0 0
142 2.83 0 1.5 1.9712 5.25 0 1.5 0 0 0 0 0 0 7.88481 0.09375 1.59692 4.525 1.18272 1.5625 0 0.0125 0 0.1125 0 0 0 0.0375 2.03479 0.6875 0 0.5 7.88481 0.5625 0 0.5 0 0.4375 36.0448 0.5 0 1 0 1 0 0.125 36.0448 0.25 0 1 0 0 0 0 0 0 0 0
143 2.85 0 1.5 2.33236 5.4375 0 1.5 0 0 0 0 0 0 0 0.09375 1.25967 4.625 0.777453 1.5875 0 0.0125 1.55491 0.125 3.10981 0.0125 0 0.0375 0 0.6875 0 0.5 0 0.5625 0 0.5 0 0.4375 0 0.5 0 1 0 1 0 0.125 0 0.25 0 1 0 0 0 0 0 0 0 0
144 2.87 0 1.5 0.766655 5.5 0 1.5 0 0 0 0 0 0 0 0.09375 0.621088 4.675 0.766655 1.6125 0 0.0125 0 0.125 0 0.0125 0 0.0375 0 0.6875 0 0.5 0 0.5625 0 0.5 7.66655 0.46875 0 0.5 0 1 0 1 0 0.125 0 0.25 0 1 0 0 0 0 0 0 0 0
145 2.89 0 1.5 1.13412 5.59375 1.8902 1.5625 0 0 0 0 0 0 7.56081 0.125 0.918782 4.75 0.756081 1.6375 0 0.0125 0 0.125 0 0.0125 6.04865 0.0625 1.95118 0.75 0 0.5 0 0.5625 0 0.5 0 0.46875 0 0.5 0 1 0 1 0 0.125 0 0.25 0 1 0 0 0 0 0 0 0 0
146 2.91 0 1.5 1.86431 5.75 0 1.5625 0 0 0 0 0 0 0 0.125 1.51033 4.875 0.372862 1.65 0 0.0125 0 0.125 2.9829 0.025 0 0.0625 0 0.75 0 0.5 0 0.5625 0 0.5 0 0.46875 0 0.5 0 1 0 1 0 0.125 0 0.25 0 1 0 0 0 0 0 0 0 0
147 2.93 0 1.5 1.47116 5.875 0 1.5625 0 0 0 0 0 0 7.35578 0.15625 0.297956 4.9 0.367789 1.6625 0 0.0125 0 0.125 0 0.025 0 0.0625 0 0.75 0 0.5 0 0.5625 0 0.5 0 0.46875 33.6264 0.75 0 1 0 1 0 0.125 0 0.25 0 1 0 0 0 0 0 0 0 0
148 2.95 0 1.5 0 5.875 0 1.5625 0 0 0 0 0 0 0 0.15625 0.881788 4.975 0.725638 1.6875 1.45128 0.025 0 0.125 0 0.025 2.90255 0.075 1.87261 0.8125 0 0.5 0 0.5625 0 0.5 0 0.46875 33.172 1 0 1 0 1 29.0255 0.25 0 0.25 0 1 0 0 0 0 0 0 0 0
149 2.97 3.69496 1.625 2.14769 6.0625 0 1.5625 0 0 0 0 0 0 0 0.15625 0.869952 5.05 1.4318 1.7375 0 0.025 0 0.125 0 0.025 0 0.075 0 0.8125 0 0.5 0 0.5625 0 0.5 0 0.46875 0 1 0 1 0 1 28.6359 0.375 0 0.25 0 1 0 0 0 0 0 0 0 0
150 2.99 0 1.625 1.41271 6.1875 1.76588 1.625 0 0 0 0 0 0 7.06353 0.1875 0.858353 5.125 0.353176 1.75 0 0.025 1.41271 0.1375 0 0.025 2.82541 0.0875 0 0.8125 0 0.5 3.53176 0.59375 0 0.5 0 0.46875 0 1 0 1 0 1 0 0.375 0 0.25 0 1 0 0 0 0 0 0 0 0
151 3.01 0 1.625 0.696997 6.25 0.871247 1.65625 0 0 0 0 0 0 6.96997 0.21875 0.564656 5.175 0.696997 1.775 0 0.025 1.39399 0.15 0 0.025 0 0.0875 0 0.8125 0 0.5 0 0.59375 0 0.5 0 0.46875 0 1 0 1 0 1 0 0.375 0 0.25 0 1 0 0 0 0 0 0 0 0
152 3.03 1.77504 1.6875 2.06348 6.4375 0 1.65625 0 0 0 0 0 0 0 0.21875 1.39307 5.3 0.687827 1.8 0 0.025 2.75131 0.175 0 0.025 0 0.0875 0 0.8125 0 0.5 0 0.59375 0 0.5 0 0.46875 0 1 0 1 0 1 0 0.375 0 0.25 0 1 0 0 0 0 0 0 0 0
153 3.05 3.50367 1.8125 1.01825 6.53125 0 1.65625 0 0 0 0 0 0 6.78835 0.25 0.824914 5.375 1.35767 1.85 0 0.025 1.35767 0.1875 0 0.025 2.71534 0.1 1.75183 0.875 3.39418 0.53125 0 0.59375 0 0.5 0 0.46875 0 1 0 1 0 1 0 0.375 0 0.25 0 1 27.1534 0.125 0 0 0 0 0 0
154 3.07 1.72908 1.875 1.67505 6.6875 0 1.65625 0 0 0 0 0 0 0 0.25 0.542801 5.425 1.00503 1.8875 0 0.025 0 0.1875 2.68008 0.0375 2.68008 0.1125 0 0.875 0 0.53125 0 0.59375 0 0.5 0 0.46875 0 1 0 1 0 1 26.8008 0.5 0 0.25 0 1 0 0.125 0 0 0 0 0 0
155 3.09 0 1.875 1.32275 6.8125 0.826718 1.6875 0 0 0 0 0 0 6.61374 0.28125 0.267898 5.45 0.992061 1.925 1.32275 0.0375 1.32275 0.2 2.6455 0.05 0 0.1125 3.41354 1 0 0.53125 0 0.59375 0 0.5 0 0.46875 0 1 0 1 0 1 0 0.5 0 0.25 0 1 0 0.125 0 0 0 0 0 0
156 3.11 0 1.875 1.30579 6.9375 0.816119 1.71875 0 0 3.26448 0.03125 0 0 0 0.28125 1.32232 5.575 0.652895 1.95 1.30579 0.05 1.30579 0.2125 0 0.05 0 0.1125 0 1 0 0.53125 0 0.59375 0 0.5 0 0.46875 0 1 0 1 0 1 0 0.5 0 0.25 0 1 0 0.125 0 0 0 0 0 0
157 3.13 0 1.875 0.966867 7.03125 0 1.71875 0 0 3.22289 0.0625 0 0 6.44578 0.3125 1.04438 5.675 0.322289 1.9625 0 0.05 0 0.2125 2.57831 0.0625 2.57831 0.125 1.66343 1.0625 0 0.53125 0 0.59375 0 0.5 0 0.46875 0 1 0 1 0 1 25.7831 0.625 0 0.25 0 1 0 0.125 0 0 0 0 0 0
158 3.15 0 1.875 1.90926 7.21875 1.59105 1.78125 0 0 0 0.0625 0 0 0 0.3125 0.51558 5.725 0.954629 2 2.54568 0.075 0 0.2125 0 0.0625 2.54568 0.1375 0 1.0625 0 0.53125 0 0.59375 0 0.5 0 0.46875 0 1 0 1 0 1 0 0.625 0 0.25 0 1 25.4568 0.25 0 0 0 0 0 0
159 3.17 1.62171 1.9375 1.25683 7.34375 2.35655 1.875 0 0 0 0.0625 0 0 0 0.3125 0.509095 5.775 0.314207 2.0125 1.25683 0.0875 1.25683 0.225 2.51366 0.075 0 0.1375 1.62171 1.125 0 0.53125 3.14207 0.625 0 0.5 0 0.46875 0 1 0 1 0 1 0 0.625 0 0.25 0 1 0 0.25 0 0 0 0 0 0
160 3.19 1.60144 2 2.17196 7.5625 0 1.875 0 0 3.10279 0.09375 0 0 0 0.3125 0.502731 5.825 1.24112 2.0625 0 0.0875 0 0.225 0 0.075 0 0.1375 0 1.125 0 0.53125 0 0.625 0 0.5 0 0.46875 0 1 12.4112 1.125 0 1 0 0.625 0 0.25 0 1 0 0.25 0 0 0 0 0 0
161 3.21 0 2 1.2257 7.6875 0 1.875 0 0 0 0.09375 0 0 0 0.3125 0.992972 5.925 0.919275 2.1 0 0.0875 0 0.225 0 0.075 7.3542 0.175 1.58155 1.1875 0 0.53125 0 0.625 0 0.5 0 0.46875 0 1 0 1.125 0 1 0 0.625 0 0.25 0 1 0 0.25 0 0 0 0 0 0
162 3.23 0 2 2.11849 7.90625 0.756605 1.90625 0 0 0 0.09375 0 0 6.05284 0.34375 0.980714 6.025 1.81585 2.175 0 0.0875 0 0.225 0 0.075 0 0.175 1.56202 1.25 3.02642 0.5625 3.02642 0.65625 0 0.5 0 0.46875 0 1 0 1.125 0 1 0 0.625 27.6701 0.5 0 1 0 0.25 0 0 0 0 0 0
163 3.25 3.08572 2.125 2.69036 8.1875 0 1.90625 0 0 0 0.09375 0 0 11.9571 0.40625 1.21085 6.15 0.896786 2.2125 0 0.0875 0 0.225 0 0.075 2.39143 0.1875 0 1.25 2.98929 0.59375 0 0.65625 0 0.5 0 0.46875 0 1 0 1.125 0 1 0 0.625 0 0.5 0 1 0 0.25 0 0 0 0 0 0
164 3.27 0 2.125 0.590567 8.25 0.738208 1.9375 0 0 0 0.09375 0 0 0 0.40625 0.717651 6.225 0.590567 2.2375 0 0.0875 0 0.225 0 0.075 0 0.1875 1.52404 1.3125 0 0.59375 0 0.65625 0 0.5 0 0.46875 0 1 0 1.125 0 1 0 0.625 0 0.5 0 1 0 0.25 0 0 0 0 0 0
165 3.29 0 2.125 1.75022 8.4375 0.72926 1.96875 0 0 0 0.09375 0 0 0 0.40625 0.708952 6.3 0.583408 2.2625 2.33363 0.1125 2.33363 0.25 0 0.075 4.66727 0.2125 4.51671 1.5 0 0.59375 0 0.65625 0 0.5 0 0.46875 0 1 0 1.125 0 1 23.3363 0.75 0 0.5 0 1 0 0.25 0 0 0 0 0 0
166 3.31 0 2.125 1.15276 8.5625 0.720474 2 0 0 0 0.09375 0 0 0 0.40625 0.933881 6.4 0.576379 2.2875 0 0.1125 1.15276 0.2625 2.30552 0.0875 0 0.2125 2.97486 1.625 0 0.59375 0 0.65625 0 0.5 0 0.46875 0 1 0 1.125 0 1 0 0.75 0 0.5 0 1 0 0.25 0 0 0 0 0 0
167 3.33 0 2.125 1.42369 8.71875 0.711846 2.03125 0 0 0 0.09375 0 0 0 0.40625 0.922696 6.5 0.854215 2.325 0 0.1125 0 0.2625 0 0.0875 0 0.2125 0 1.625 0 0.59375 0 0.65625 0 0.5 0 0.46875 0 1 22.7791 1.375 0 1 0 0.75 0 0.5 0 1 22.7791 0.375 0 0 0 0 0 0
168 3.35 0 2.125 1.40674 8.875 2.11011 2.125 0 0 2.81349 0.125 0 0 0 0.40625 1.13964 6.625 1.12539 2.375 0 0.1125 1.12539 0.275 0 0.0875 0 0.2125 1.45212 1.6875 0 0.59375 5.62697 0.71875 0 0.5 0 0.46875 0 1 0 1.375 0 1 0 0.75 0 0.5 0 1 0 0.375 0 0 0 0 0 0
169 3.37 1.43494 2.1875 0.834057 8.96875 0 2.125 0 0 2.78019 0.15625 0 0 0 0.40625 1.35138 6.775 0.834057 2.4125 0 0.1125 0 0.275 0 0.0875 0 0.2125 1.43494 1.75 0 0.59375 0 0.71875 0 0.5 0 0.46875 0 1 0 1.375 0 1 0 0.75 0 0.5 0 1 0 0.375 0 0 0 0 0 0
170 3.39 0 2.1875 1.37374 9.125 0.686871 2.15625 0 0 0 0.15625 0 0 0 0.40625 1.55807 6.95 2.19799 2.5125 0 0.1125 0 0.275 0 0.0875 0 0.2125 1.41806 1.8125 2.74748 0.625 0 0.71875 0 0.5 5.49497 0.5 0 1 10.9899 1.5 0 1 0 0.75 0 0.5 0 1 21.9799 0.5 0 0 0 0 0 0
171 3.41 0 2.1875 1.62921 9.3125 0 2.15625 0 0 0 0.15625 0 0 0 0.40625 1.09989 7.075 0.271535 2.525 0 0.1125 1.08614 0.2875 0 0.0875 2.17228 0.225 1.40147 1.875 0 0.625 2.71535 0.75 0 0.5 0 0.5 0 1 10.8614 1.625 0 1 0 0.75 0 0.5 0 1 0 0.5 0 0 0 0 0 0
172 3.43 0 2.1875 1.07351 9.4375 0.670944 2.1875 0 0 0 0.15625 0 0 0 0.40625 0.869679 7.175 0.536755 2.55 0 0.1125 2.14702 0.3125 0 0.0875 0 0.225 2.77035 2 2.68378 0.65625 0 0.75 0 0.5 0 0.5 0 1 0 1.625 0 1 0 0.75 0 0.5 0 1 0 0.5 0 0 42.9404 0.25 0 0
173 3.45 2.73832 2.3125 1.0611 9.5625 0.663188 2.21875 2.65275 0.03125 0 0.15625 0 0 0 0.40625 0.644719 7.25 1.32638 2.6125 1.0611 0.125 0 0.3125 0 0.0875 2.1222 0.2375 0 2 5.3055 0.71875 0 0.75 0 0.5 0 0.5 0 1 0 1.625 0 1 0 0.75 0 0.5 0 1 21.222 0.625 0 0 0 0.25 0 0
174 3.47 1.35342 2.375 1.31113 9.71875 1.31113 2.28125 0 0.03125 0 0.15625 0 0 0 0.40625 1.06218 7.375 1.0489 2.6625 1.0489 0.1375 0 0.3125 0 0.0875 4.19561 0.2625 1.35342 2.0625 2.62226 0.75 0 0.75 0 0.5 0 0.5 0 1 0 1.625 0 1 0 0.75 0 0.5 0 1 0 0.625 0 0 0 0.25 0 0
175 3.49 0 2.375 0.777687 9.8125 1.29615 2.34375 0 0.03125 2.59229 0.1875 0 0 0 0.40625 2.10008 7.625 0.518458 2.6875 0 0.1375 2.07383 0.3375 0 0.0875 2.07383 0.275 1.33796 2.125 0 0.75 0 0.75 0 0.5 0 0.5 0 1 0 1.625 0 1 0 0.75 0 0.5 0 1 0 0.625 0 0 41.4767 0.5 0 0
176 3.51 0 2.375 1.02513 9.9375 1.28142 2.40625 0 0.03125 2.56283 0.21875 0 0 0 0.40625 1.03811 7.75 0.76885 2.725 0 0.1375 1.02513 0.35 0 0.0875 2.05027 0.2875 1.32275 2.1875 0 0.75 0 0.75 0 0.5 0 0.5 0 1 0 1.625 0 1 0 0.75 0 0.5 0 1 0 0.625 0 0 0 0.5 0 0
177 3.53 0 2.375 1.26694 10.0938 0 2.40625 0 0.03125 0 0.21875 0 0 0 0.40625 1.23166 7.9 0.506775 2.75 2.0271 0.1625 0 0.35 0 0.0875 2.0271 0.3 0 2.1875 0 0.75 0 0.75 0 0.5 5.06775 0.53125 0 1 0 1.625 0 1 0 0.75 0 0.5 0 1 0 0.625 0 0 0 0.5 0 0
178 3.55 2.58622 2.5 0.501081 10.1562 0 2.40625 0 0.03125 0 0.21875 0 0 0 0.40625 1.62376 8.1 0 2.75 0 0.1625 1.00216 0.3625 0 0.0875 0 0.3 0 2.1875 0 0.75 0 0.75 0 0.5 0 0.53125 0 1 0 1.625 0 1 0 0.75 0 0.5 0 1 0 0.625 0 0 0 0.5 0 0
179 3.57 1.27866 2.5625 0 10.1562 0.619353 2.4375 0 0.03125 2.47741 0.25 0 0 0 0.40625 1.60561 8.3 1.23871 2.8125 0 0.1625 0 0.3625 1.98193 0.1 0 0.3 1.27866 2.25 0 0.75 0 0.75 0 0.5 0 0.53125 0 1 0 1.625 0 1 0 0.75 22.6506 0.75 0 1 0 0.625 0 0 0 0.5 0 0
180 3.59 2.52891 2.6875 0.979954 10.2812 0.612471 2.46875 0 0.03125 0 0.25 0 0 0 0.40625 0.595415 8.375 0.979954 2.8625 0.979954 0.175 0.979954 0.375 0 0.1 0 0.3 0 2.25 0 0.75 0 0.75 0 0.5 0 0.53125 0 1 0 1.625 0 1 0 0.75 0 0.75 0 1 0 0.625 0 0 0 0.5 0 0
